country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Australia,Canberra,0,10,6,4.4,7.1,Waning Gibbous,70
Austria,Vienna,0,10,6,14.8,18.8,Waning Gibbous,70
Azerbaijan,Baku,0,10,6,25.8,96.3,Waning Gibbous,70
Bahamas,Nassau,25,10,6,2.6,7.6,Waning Gibbous,70
Bahrain,Manama,0,9,5,98,161.7,Waning Gibbous,70
Bangladesh,Dhaka,59,10,6,38.8,44,Waning Gibbous,70
Barbados,Bridgetown,50,10,6,2.2,6.4,Waning Gibbous,70
Belarus,Minsk,0,10,6,6.6,7.8,Waning Gibbous,70
Belgium,Brussels,0,10,6,11.9,13.4,Waning Gibbous,70
Belize,Belmopan,25,10,6,4.1,4.6,Waning Gibbous,70
Benin,Porto-Novo,50,10,6,10.4,14.2,Waning Gibbous,70
Bhutan,Thimphu,36,10,6,9.1,11.5,Waning Gibbous,70
Bolivia,Sucre,5,10,6,0.8,1.2,Waning Gibbous,70
Bosnia and Herzegovina,Sarajevo,75,10,6,8.9,10.9,Waning Gibbous,70
Botswana,Gaborone,0,10,6,76.2,91.1,Waning Gibbous,70
Brazil,Bras,15,10,6,6.7,8.6,Waning Gibbous,70
Brunei Darussalam,Bandar Seri Begawan,75,10,6,7.1,7.4,Waning Gibbous,70
Bulgaria,Sofia,100,10,6,6.2,6.8,Waning Gibbous,70
Burkina Faso,Ouagadougou,25,10,6,26.3,50.5,Waning Gibbous,70
Burundi,Bujumbura,85,10,6,24.4,53.6,Waning Gibbous,70
Madagascar,Ivory,3,10,6,2.8,4.3,Waning Gibbous,70
Cape Verde,Praia,50,10,6,4.5,15.6,Waning Gibbous,70
Cambodia,Phnom Penh,50,10,6,7.1,13.2,Waning Gibbous,70
Cameroon,Bafoussam,60,2,1,9.8,15.3,Waning Gibbous,70
Canada,Ottawa,25,24,14,16.9,18.5,Waning Gibbous,70
Central African Republic,Bangui,0,10,6,1.9,2.9,Waning Gibbous,70
Chad,N'djamena,25,7,4,9.3,12.2,Waning Gibbous,70
Chile,Santiago,75,5,3,814.3,937.5,Waning Gibbous,70
China,Beijing,0,2.8,1,360,412.1,Waning Gibbous,70
Bulgaria,Bogot,25,10,6,7.6,8.6,Waning Gibbous,70
Comoros,Moroni,25,10,6,3.2,7.7,Waning Gibbous,70
Congo,Brazzaville,0,8,4,6.7,30.6,Waning Gibbous,70
Costa Rica,San Juan,75,10,6,17.4,18.6,Waning Gibbous,70
Croatia,Zagreb,0,10,6,8.8,10.3,Waning Gibbous,70
Cuba,Havana,50,9,5,25.2,27.8,Waning Gibbous,70
Cyprus,Nicosia,0,10,6,13.7,18.4,Waning Gibbous,70
Czech Republic,Prague,0,10,6,27.7,34.4,Waning Gibbous,70
Democratic Republic of Congo,Kinshasa,0,8,4,6.7,30.6,Waning Gibbous,70
Denmark,Copenhagen,0,10,6,9.4,11,Waning Gibbous,70
Djibouti,Djibouti,0,10,6,61.4,134.9,Waning Gibbous,70
Dominica,Roseau,50,10,6,1.4,4.5,Waning Gibbous,70
Dominican Republic,Santo Domingo,50,10,6,13.1,27.1,Waning Gibbous,70
Ecuador,Quito,3,10,6,11.2,13.1,Waning Gibbous,70
Egypt,Cairo,0,10,6,18.2,41.4,Waning Gibbous,70
El Salvador,San Salvador,25,10,6,7.3,9,Waning Gibbous,70
Equatorial Guinea,Malabo,50,10,6,3.1,3.3,Waning Gibbous,70
Eritrea,Asmara,6,10,6,34.9,99.4,Waning Gibbous,70
Estonia,Tallinn,25,10,6,1,1.2,Waning Gibbous,70
Swaziland,Mbabane,41,10,6,21.1,25,Waning Gibbous,70
Ethiopia,Addis Ababa,75,10,6,24.8,129.4,Waning Gibbous,70
Fiji Islands,Suva,25,10,6,1.8,6.6,Waning Gibbous,70
Finland,Helsinki,0,10,6,1,2.3,Waning Gibbous,70
France,Paris,0,10,6,75.6,83.7,Waning Gibbous,70
Gabon,Libreville,50,10,6,4.6,12.8,Waning Gibbous,70
Gambia,Banjul,75,10,6,2.6,3.2,Waning Gibbous,70
Georgia,Tbilisi,0,10,6,14.9,22.8,Waning Gibbous,70
Germany,Berlin,0,10,6,14.4,16.6,Waning Gibbous,70
Ghana,Accra,0,10,6,10.4,20.7,Waning Gibbous,70
Greece,Athens,75,10,6,7.6,9.9,Waning Gibbous,70
Grenada,Saint George's,25,10,6,1.1,4.2,Waning Gibbous,70
Guatemala,Guatemala City,75,10,6,33.1,37.4,Waning Gibbous,70
Guinea,Conakry,75,5,3,3.9,5.7,Waning Gibbous,70
Guinea-Bissau,Bissau,25,8,4,1,1.5,Waning Gibbous,70
Guyana,Georgetown,50,10,6,3.2,9.2,Waning Gibbous,70
Haiti,Port-Au-Prince,75,7,4,12,25.8,Waning Gibbous,70
Vatican City,Vatican City,0,10,6,5.5,6.4,Waning Gibbous,70
Honduras,Tegucigalpa,37,10,6,2.6,5.5,Waning Gibbous,70
Hungary,Budapest,0,10,6,8.3,12,Waning Gibbous,70
Iceland,Hella,100,10,6,2,3.7,Waning Gibbous,70
India,New Delhi,75,3,1,110.7,128.6,Waning Gibbous,70
Indonesia,Jakarta,25,4,2,467,602.3,Waning Gibbous,70
Iran,Tehran,25,10,6,49.7,73.5,Waning Gibbous,70
Iraq,Baghdad,0,10,6,27.5,82.2,Waning Gibbous,70
Ireland,Dublin,50,10,6,25.8,31.4,Waning Gibbous,70
Israel,Jerusalem,0,10,6,19.6,33.4,Waning Gibbous,70
Italy,Rome,0,10,6,5.5,6.4,Waning Gibbous,70
Jamaica,Norman Gardens,25,10,6,6.2,10.6,Waning Gibbous,70
Japan,Tokyo,75,10,6,65.8,77.2,Waning Gibbous,70
Jordan,Amman,0,6,3,16.6,27.5,Waning Gibbous,70
Kazakhstan,Astana,75,10,6,5.2,6,Waning Gibbous,70
Kenya,Nairobi,50,10,6,31.3,62.5,Waning Gibbous,70
Kiribati,Tarawa,30,10,6,4,8.9,Waning Gibbous,70
Kuwait,Kuwait City,0,10,6,49.4,144.5,Waning Gibbous,70
Kyrghyzstan,Bishkek,3,10,6,7.9,11.5,Waning Gibbous,70
Indonesia,Laos,38,2,1,7.7,11.1,Waning Gibbous,70
Latvia,Riga,0,10,6,9.3,11.2,Waning Gibbous,70
Lebanon,Beirut,50,10,6,13,23.4,Waning Gibbous,70
Lesotho,Maseru,0,10,6,7.7,15.5,Waning Gibbous,70
Liberia,Monrovia,75,10,6,6.1,13.3,Waning Gibbous,70
Thailand,Nan,75,8,4,5.2,5.4,Waning Gibbous,70
Liechtenstein,Vaduz,0,10,6,18.7,21.3,Waning Gibbous,70
Lithuania,Vilnius,50,10,6,7.5,8.8,Waning Gibbous,70
Luxembourg,Luxembourg,0,10,6,9.1,10.2,Waning Gibbous,70
Madagascar,Antananarivo,25,10,6,5.9,14,Waning Gibbous,70
Malawi,Lilongwe,3,10,6,7.6,12.2,Waning Gibbous,70
Malaysia,Kuala Lumpur,25,8,4,81.3,102,Waning Gibbous,70
Maldives,Farukolhufunadhoo,87,9,5,1,2,Waning Gibbous,70
Mali,Bamako,50,4,2,11.8,18.3,Waning Gibbous,70
Malta,Valletta,37,10,6,11.6,12.8,Waning Gibbous,70
Marshall Islands,Majuro,75,24,14,2.8,6.1,Waning Gibbous,70
Mauritania,Nouakchott,42,10,6,6.8,35.8,Waning Gibbous,70
Mauritius,Port Louis,25,10,6,3.9,10.9,Waning Gibbous,70
Mexico,Mexico City,75,14,8,11.5,12.8,Waning Gibbous,70
Micronesia,Palikir,75,24,14,0.5,0.8,Waning Gibbous,70
Russia,Chi-Chi-Erh,8,10,6,0.8,0.9,Waning Gibbous,70
Monaco,Monaco,0,10,6,18.2,22.5,Waning Gibbous,70
Mongolia,Ulaanbaatar,0,10,6,37.6,146.2,Waning Gibbous,70
Montenegro,Podgorica,0,10,6,4.4,4.8,Waning Gibbous,70
Morocco,Rabat,50,5,3,2.6,7.4,Waning Gibbous,70
Mozambique,Maputo,75,10,6,12,20.7,Waning Gibbous,70
Myanmar,Pathein,54,10,6,2.1,2.7,Waning Gibbous,70
Namibia,Windhoek,0,10,6,10,50.8,Waning Gibbous,70
Turkey,Yaren,75,10,6,6.3,8.6,Waning Gibbous,70
Nepal,Kathmandu,50,8,4,200.8,251.1,Waning Gibbous,70
Netherlands,Amsterdam,0,10,6,14.9,18.2,Waning Gibbous,70
New Zealand,Wellington,100,10,6,2.2,4.6,Waning Gibbous,70
Nicaragua,Managua,50,10,6,4,5.1,Waning Gibbous,70
Niger,Niamey,0,10,6,4.6,7.2,Waning Gibbous,70
Nigeria,Abuja,25,10,6,9.5,11.4,Waning Gibbous,70
North Korea,Pyongyang,5,10,6,14.2,21.6,Waning Gibbous,70
Macedonia,Skopje,75,10,6,5,6.2,Waning Gibbous,70
Norway,Oslo,75,10,6,0.7,0.9,Waning Gibbous,70
Oman,Muscat,0,10,6,37.8,95.3,Waning Gibbous,70
Pakistan,Islamabad,38,10,6,79.4,97,Waning Gibbous,70
Palau,Adkip,75,23,14,0.6,1.2,Waning Gibbous,70
Bolivia,National,28,10,6,0.7,0.7,Waning Gibbous,70
Panama,Panama City,25,10,6,15.7,17,Waning Gibbous,70
Papua New Guinea,Port Moresby,100,10,6,3.3,4.7,Waning Gibbous,70
Paraguay,Carreria,23,10,6,4.8,5.4,Waning Gibbous,70
Peru,Lima,79,10,6,4.1,12.3,Waning Gibbous,70
Philippines,Manila,75,9,5,10.2,23.9,Waning Gibbous,70
Poland,Warsaw,0,10,6,13.3,17.2,Waning Gibbous,70
Portugal,Lisbon,50,10,6,8.7,14.6,Waning Gibbous,70
Qatar,Doha,25,7,4,204.7,294.3,Waning Gibbous,70
Romania,Bucharest,0,10,6,6.2,6.8,Waning Gibbous,70
Russia,Moscow,0,10,6,3.9,5.8,Waning Gibbous,70
Rwanda,Kigali,75,10,6,25,39.5,Waning Gibbous,70
Saint Kitts and Nevis,Basseterre,50,10,6,1.8,8.3,Waning Gibbous,70
Saint Lucia,Castries,25,10,6,1.5,5.7,Waning Gibbous,70
Saint Vincent and the Grenadines,Kingstown,66,10,6,2.5,6.1,Waning Gibbous,70
Samoa,Apia,75,10,6,2.3,8.1,Waning Gibbous,70
San Marino,San Marino,0,10,6,4.1,7.1,Waning Gibbous,70
Belgium,'S-Gravenwezel,0,10,6,12.8,15.6,Waning Gibbous,70
Saudi Arabia,Riyadh,0,10,6,36.5,87.6,Waning Gibbous,70
Senegal,Dakar,25,10,6,4.4,7.8,Waning Gibbous,70
Serbia,Belgrade,0,10,6,7.2,9,Waning Gibbous,70
Seychelles Islands,Victoria,50,10,6,5,12.5,Waning Gibbous,70
Sierra Leone,Freetown,55,10,6,11.4,14.8,Waning Gibbous,70
Singapore,Singapore,75,10,6,37.1,47.9,Waning Gibbous,70
Slovakia,Bratislava,0,10,6,9.3,11.1,Waning Gibbous,70
Slovenia,Ljubljana,0,10,6,12.2,18.8,Waning Gibbous,70
Solomon Islands,Honiara,25,10,6,0.7,0.8,Waning Gibbous,70
Somalia,Mogadishu,51,10,6,9.6,14.6,Waning Gibbous,70
South Africa,Pretoria,0,10,6,60.1,73.3,Waning Gibbous,70
South Korea,Seoul,0,10,6,18.7,25.4,Waning Gibbous,70
Sudan,Juba,44,10,6,4.5,11.3,Waning Gibbous,70
Spain,Madrid,0,9,5,16.8,20.9,Waning Gibbous,70
Sri Lanka,Colombo,25,10,6,2.1,3.6,Waning Gibbous,70
Sudan,Khartoum,4,10,6,27.6,126.4,Waning Gibbous,70
Suriname,Paramaribo,25,10,6,2.6,11.2,Waning Gibbous,70
Sweden,Stockholm,100,10,6,1.4,2.1,Waning Gibbous,70
Switzerland,Bern,0,10,6,19.4,21.2,Waning Gibbous,70
Syria,Damascus,0,10,6,19.1,29.9,Waning Gibbous,70
Tajikistan,Dushanbe,0,10,6,8.6,21.2,Waning Gibbous,70
Tanzania,Dodoma,6,10,6,2.7,5.1,Waning Gibbous,70
Thailand,Bangkok,50,10,6,20.6,54.2,Waning Gibbous,70
Indonesia,Murong Timor,6,10,6,13.7,24.3,Waning Gibbous,70
Bulgaria,Lom,18,10,6,5.8,7,Waning Gibbous,70
Tonga,Nuku`Aloia,25,10,6,1.3,3.7,Waning Gibbous,70
Trinidad and Tobago,Port Of Spain,25,10,6,1.5,3.3,Waning Gibbous,70
Tunisia,Tunis,50,10,6,7.4,18.6,Waning Gibbous,70
Turkey,Ankara,0,10,6,25.9,31.4,Waning Gibbous,70
Turkmenistan,Ashgabat,0,10,6,11,41,Waning Gibbous,70
Tuvalu,Funafuti,75,10,6,2.3,5.8,Waning Gibbous,70
Uganda,Kampala,25,10,6,11.2,17.2,Waning Gibbous,70
Ukraine,Lviv,0,10,6,4.7,5.6,Waning Gibbous,70
United Arab Emirates,Abu Dhabi,0,8,4,33.3,69.4,Waning Gibbous,70
United Kingdom,London,0,10,6,21.2,24.9,Waning Gibbous,70
United States of America,Washington Park,0,16,9,2,3,Waning Gibbous,70
Uruguay,Montevideo,0,10,6,3.8,8.2,Waning Gibbous,70
Uzbekistan,Tashkent,0,10,6,11.3,19.2,Waning Gibbous,70
Vanuatu,Port Vila,75,10,6,7.1,26.2,Waning Gibbous,70
Venezuela,Caracas,50,10,6,4.6,6,Waning Gibbous,70
Vietnam,Hanoi,0,7,4,30.5,36.6,Waning Gibbous,70
Yemen,Sanaa,4,10,6,40.8,169.2,Waning Gibbous,70
Zambia,Lusaka,0,10,6,19.7,28,Waning Gibbous,70
Zimbabwe,Harare,0,10,6,11.1,15.7,Waning Gibbous,70
Afghanistan,Kabul,6,10,6,11.7,22.3,Last Quarter,60
Albania,Tirana,75,10,6,3.7,6.4,Last Quarter,60
Algeria,Algiers,25,10,6,7,17.8,Last Quarter,60
Andorra,Andorra La Vella,6,10,6,5.4,10.4,Last Quarter,60
Angola,Luanda,0,10,6,9.7,27.4,Last Quarter,60
Antigua and Barbuda,Saint John's,50,10,6,1.3,3,Last Quarter,60
Argentina,Buenos Aires,0,10,6,1.2,2.4,Last Quarter,60
Armenia,Yerevan,0,10,6,15.4,25.3,Last Quarter,60
Australia,Canberra,0,10,6,2.7,5.4,Last Quarter,60
Austria,Vienna,0,10,6,10,12.8,Last Quarter,60
Azerbaijan,Baku,25,10,6,18.1,59.4,Last Quarter,60
Bahamas,Nassau,25,10,6,1.8,5.3,Last Quarter,60
Bahrain,Manama,0,4.5,2,44.4,85.4,Last Quarter,60
Bangladesh,Dhaka,100,10,6,10.1,15.6,Last Quarter,60
Barbados,Bridgetown,25,10,6,2.6,5.4,Last Quarter,60
Belarus,Minsk,0,10,6,1.9,2.4,Last Quarter,60
Belgium,Brussels,0,10,6,21.5,24.4,Last Quarter,60
Belize,Belmopan,50,10,6,1.8,2,Last Quarter,60
Benin,Porto-Novo,25,10,6,7.8,15.4,Last Quarter,60
Bhutan,Thimphu,34,10,6,10.3,12.9,Last Quarter,60
Bolivia,Sucre,70,9,5,0.8,1.4,Last Quarter,60
Bosnia and Herzegovina,Sarajevo,0,10,6,8.1,9.6,Last Quarter,60
Botswana,Gaborone,0,10,6,5.6,9.8,Last Quarter,60
Brazil,Bras,24,10,6,10.8,13.5,Last Quarter,60
Brunei Darussalam,Bandar Seri Begawan,75,7,4,1.5,1.6,Last Quarter,60
Bulgaria,Sofia,100,10,6,7.2,8.6,Last Quarter,60
Burkina Faso,Ouagadougou,20,10,6,29,49.1,Last Quarter,60
Burundi,Bujumbura,78,9,5,42.3,92.2,Last Quarter,60
Madagascar,Ivory,3,10,6,5.4,9,Last Quarter,60
Cape Verde,Praia,75,6,3,3.6,4.9,Last Quarter,60
Cambodia,Phnom Penh,50,9,5,4.6,11,Last Quarter,60
Cameroon,Bafoussam,62,2,1,54.5,80.3,Last Quarter,60
Canada,Ottawa,75,24,14,7.1,7.4,Last Quarter,60
Central African Republic,Bangui,25,8,4,18.9,22.9,Last Quarter,60
Chad,N'djamena,0,6,3,20.7,25.6,Last Quarter,60
Chile,Santiago,100,6,3,65.1,75.4,Last Quarter,60
China,Beijing,0,2.8,1,376.7,431.9,Last Quarter,60
Bulgaria,Bogot,50,10,6,6.9,8.7,Last Quarter,60
Comoros,Moroni,1,10,6,3.8,10.3,Last Quarter,60
Congo,Brazzaville,75,8,4,5.3,24.3,Last Quarter,60
Costa Rica,San Juan,75,10,6,13.8,14.9,Last Quarter,60
Croatia,Zagreb,0,10,6,7.4,9.6,Last Quarter,60
Cuba,Havana,37,8,4,4.4,11,Last Quarter,60
Cyprus,Nicosia,25,10,6,14.5,23.5,Last Quarter,60
Czech Republic,Prague,0,10,6,20,24.4,Last Quarter,60
Democratic Republic of Congo,Kinshasa,75,8,4,5.3,24.3,Last Quarter,60
Denmark,Copenhagen,75,10,6,5.3,7.2,Last Quarter,60
Djibouti,Djibouti,44,10,6,66.2,141.4,Last Quarter,60
Dominica,Roseau,75,10,6,1.5,2.5,Last Quarter,60
Dominican Republic,Santo Domingo,25,10,6,13.2,22.7,Last Quarter,60
Ecuador,Quito,79,10,6,17.9,20,Last Quarter,60
Egypt,Cairo,0,10,6,17.5,59.5,Last Quarter,60
El Salvador,San Salvador,25,10,6,28.3,31,Last Quarter,60
Equatorial Guinea,Malabo,25,10,6,3.3,3.8,Last Quarter,60
Eritrea,Asmara,5,10,6,18.8,54.5,Last Quarter,60
Estonia,Tallinn,0,10,6,0.6,1.1,Last Quarter,60
Swaziland,Mbabane,69,2,1,11.5,18.5,Last Quarter,60
Ethiopia,Addis Ababa,14,10,6,34.6,194,Last Quarter,60
Fiji Islands,Suva,50,10,6,1.6,7.3,Last Quarter,60
Finland,Helsinki,0,10,6,1.6,3.6,Last Quarter,60
France,Paris,0,10,6,21.9,23.8,Last Quarter,60
Gabon,Libreville,50,10,6,4.5,10,Last Quarter,60
Gambia,Banjul,75,10,6,1.6,3.4,Last Quarter,60
Georgia,Tbilisi,0,10,6,1.5,2.1,Last Quarter,60
Germany,Berlin,0,10,6,19.5,21,Last Quarter,60
Ghana,Accra,75,10,6,8.6,19.3,Last Quarter,60
Greece,Athens,75,7,4,5.3,6.3,Last Quarter,60
Grenada,Saint George's,25,10,6,0.8,2.3,Last Quarter,60
Guatemala,Guatemala City,75,2,1,27.6,31.9,Last Quarter,60
Guinea,Conakry,55,10,6,3.6,7.9,Last Quarter,60
Guinea-Bissau,Bissau,25,10,6,2.3,3.5,Last Quarter,60
Guyana,Georgetown,25,10,6,2.2,7.1,Last Quarter,60
Haiti,Port-Au-Prince,50,9,5,15.5,34.5,Last Quarter,60
Vatican City,Vatican City,0,10,6,11.6,12.9,Last Quarter,60
Honduras,Tegucigalpa,37,10,6,1.8,4.5,Last Quarter,60
Hungary,Budapest,0,10,6,12.4,19.2,Last Quarter,60
Iceland,Hella,100,2,1,0.8,1,Last Quarter,60
India,New Delhi,75,3.2,1,410.9,466.7,Last Quarter,60
Indonesia,Jakarta,25,5,3,895.1,1079.1,Last Quarter,60
Iran,Tehran,0,10,6,40.4,70.7,Last Quarter,60
Iraq,Baghdad,0,10,6,37.8,113.9,Last Quarter,60
Ireland,Dublin,50,10,6,6.8,9.3,Last Quarter,60
Israel,Jerusalem,0,10,6,10.2,30.8,Last Quarter,60
Italy,Rome,0,10,6,11.6,12.9,Last Quarter,60
Jamaica,Norman Gardens,75,10,6,14.5,21.7,Last Quarter,60
Japan,Tokyo,75,10,6,14.9,16.6,Last Quarter,60
Jordan,Amman,0,6,3,11.5,28,Last Quarter,60
Kazakhstan,Astana,75,10,6,4.2,4.6,Last Quarter,60
Kenya,Nairobi,70,9,5,59.4,102.8,Last Quarter,60
Kiribati,Tarawa,75,10,6,5.7,24.1,Last Quarter,60
Kuwait,Kuwait City,0,10,6,40.6,120.2,Last Quarter,60
Kyrghyzstan,Bishkek,31,10,6,6.5,11.5,Last Quarter,60
Indonesia,Laos,41,2,1,11.9,17.1,Last Quarter,60
Latvia,Riga,0,10,6,3.7,4.9,Last Quarter,60
Lebanon,Beirut,0,10,6,9.9,15.7,Last Quarter,60
Lesotho,Maseru,0,10,6,9.7,17.5,Last Quarter,60
Liberia,Monrovia,25,10,6,5.6,9.8,Last Quarter,60
Thailand,Nan,75,10,6,5.9,6.1,Last Quarter,60
Liechtenstein,Vaduz,0,10,6,29.7,32.8,Last Quarter,60
Lithuania,Vilnius,0,10,6,2,3.7,Last Quarter,60
Luxembourg,Luxembourg,0,10,6,13.6,14.5,Last Quarter,60
Madagascar,Antananarivo,25,10,6,12.8,26.1,Last Quarter,60
Malawi,Lilongwe,6,10,6,11.2,15.1,Last Quarter,60
Malaysia,Kuala Lumpur,25,10,6,58.4,78.2,Last Quarter,60
Maldives,Farukolhufunadhoo,53,10,6,0.7,1.8,Last Quarter,60
Mali,Bamako,25,10,6,48.3,57.6,Last Quarter,60
Malta,Valletta,25,10,6,7.1,8.7,Last Quarter,60
Marshall Islands,Majuro,75,24,14,0.5,1.6,Last Quarter,60
Mauritania,Nouakchott,21,10,6,4.1,10.5,Last Quarter,60
Mauritius,Port Louis,50,10,6,2,8.8,Last Quarter,60
Mexico,Mexico City,100,9.7,6,12.1,13.6,Last Quarter,60
Micronesia,Palikir,100,24,14,0.5,0.8,Last Quarter,60
Russia,Chi-Chi-Erh,27,10,6,1.7,1.8,Last Quarter,60
Monaco,Monaco,0,10,6,13.8,16.3,Last Quarter,60
Mongolia,Ulaanbaatar,75,10,6,0.5,0.6,Last Quarter,60
Montenegro,Podgorica,0,10,6,4.9,5.4,Last Quarter,60
Morocco,Rabat,50,5,3,4.6,11.4,Last Quarter,60
Mozambique,Maputo,75,10,6,46.9,82.6,Last Quarter,60
Myanmar,Pathein,67,10,6,2.8,3.6,Last Quarter,60
Namibia,Windhoek,0,10,6,16.4,32.3,Last Quarter,60
Turkey,Yaren,0,10,6,7.6,10.8,Last Quarter,60
Nepal,Kathmandu,75,7,4,166.3,202.1,Last Quarter,60
Netherlands,Amsterdam,0,10,6,16.3,19.2,Last Quarter,60
New Zealand,Wellington,0,10,6,5.6,12.6,Last Quarter,60
Nicaragua,Managua,50,10,6,1.9,2.9,Last Quarter,60
Niger,Niamey,0,10,6,5.7,8.7,Last Quarter,60
Nigeria,Abuja,25,10,6,24.5,40.2,Last Quarter,60
North Korea,Pyongyang,0,10,6,49.9,60.9,Last Quarter,60
Macedonia,Skopje,75,10,6,8.1,10.2,Last Quarter,60
Norway,Oslo,75,2,1,5.1,6.7,Last Quarter,60
Oman,Muscat,0,10,6,27.1,107.5,Last Quarter,60
Pakistan,Islamabad,15,10,6,79.5,104.7,Last Quarter,60
Palau,Adkip,75,23,14,0.8,1,Last Quarter,60
Bolivia,National,9,10,6,5,5.2,Last Quarter,60
Panama,Panama City,50,9,5,2.7,3.5,Last Quarter,60
Papua New Guinea,Port Moresby,75,10,6,27,30.8,Last Quarter,60
Paraguay,Carreria,19,10,6,1.1,1.1,Last Quarter,60
Peru,Lima,34,10,6,6.2,18.9,Last Quarter,60
Philippines,Manila,25,10,6,36,59.6,Last Quarter,60
Poland,Warsaw,0,10,6,29.6,35.4,Last Quarter,60
Portugal,Lisbon,25,10,6,6.3,13.6,Last Quarter,60
Qatar,Doha,0,3.2,1,62.2,98.1,Last Quarter,60
Romania,Bucharest,0,10,6,4,4.8,Last Quarter,60
Russia,Moscow,0,10,6,0.8,1.5,Last Quarter,60
Rwanda,Kigali,75,10,6,32.1,48.2,Last Quarter,60
Saint Kitts and Nevis,Basseterre,25,10,6,1.7,4.3,Last Quarter,60
Saint Lucia,Castries,25,10,6,2.3,3.8,Last Quarter,60
Saint Vincent and the Grenadines,Kingstown,61,10,6,0.8,2.7,Last Quarter,60
Samoa,Apia,50,10,6,2.8,7.5,Last Quarter,60
San Marino,San Marino,0,10,6,6.3,8.7,Last Quarter,60
Belgium,'S-Gravenwezel,0,10,6,30.3,33.4,Last Quarter,60
Saudi Arabia,Riyadh,0,10,6,36.5,102.9,Last Quarter,60
Senegal,Dakar,50,10,6,4.5,8.6,Last Quarter,60
Serbia,Belgrade,0,10,6,8.4,10.2,Last Quarter,60
Seychelles Islands,Victoria,50,10,6,5.1,25.8,Last Quarter,60
Sierra Leone,Freetown,75,10,6,6.4,9.6,Last Quarter,60
Singapore,Singapore,75,9,5,9.6,11.4,Last Quarter,60
Slovakia,Bratislava,0,10,6,8.4,10,Last Quarter,60
Slovenia,Ljubljana,25,10,6,15.3,23.2,Last Quarter,60
Solomon Islands,Honiara,50,10,6,3,3.3,Last Quarter,60
Somalia,Mogadishu,40,10,6,7.4,28.2,Last Quarter,60
South Africa,Pretoria,0,10,6,58.2,83.3,Last Quarter,60
South Korea,Seoul,25,10,6,39.8,48.3,Last Quarter,60
Sudan,Juba,6,10,6,14.1,39.5,Last Quarter,60
Spain,Madrid,0,10,6,15.2,21.9,Last Quarter,60
Sri Lanka,Colombo,75,8,4,1.8,2.9,Last Quarter,60
Sudan,Khartoum,0,10,6,40.7,130.5,Last Quarter,60
Suriname,Paramaribo,50,10,6,2,7.1,Last Quarter,60
Sweden,Stockholm,0,10,6,3.1,6.4,Last Quarter,60
Switzerland,Bern,0,10,6,22.1,24.9,Last Quarter,60
Syria,Damascus,0,10,6,18.8,34.6,Last Quarter,60
Tajikistan,Dushanbe,0,10,6,6.1,11.2,Last Quarter,60
Tanzania,Dodoma,13,10,6,2.5,4.7,Last Quarter,60
Thailand,Bangkok,25,10,6,35.2,77.6,Last Quarter,60
Indonesia,Murong Timor,9,10,6,13,23.3,Last Quarter,60
Bulgaria,Lom,45,10,6,7.5,8.5,Last Quarter,60
Tonga,Nuku`Aloia,50,10,6,1,3.8,Last Quarter,60
Trinidad and Tobago,Port Of Spain,25,10,6,1.3,3.9,Last Quarter,60
Tunisia,Tunis,25,10,6,9.2,20,Last Quarter,60
Turkey,Ankara,0,10,6,7.1,9,Last Quarter,60
Turkmenistan,Ashgabat,0,10,6,17.5,51.1,Last Quarter,60
Tuvalu,Funafuti,100,10,6,3.7,6.8,Last Quarter,60
Uganda,Kampala,66,10,6,6.1,7.5,Last Quarter,60
Ukraine,Lviv,4,10,6,6.5,8,Last Quarter,60
United Arab Emirates,Abu Dhabi,0,10,6,58.6,156.3,Last Quarter,60
United Kingdom,London,0,10,6,34.6,39.9,Last Quarter,60
United States of America,Washington Park,0,16,9,1.3,1.7,Last Quarter,60
Uruguay,Montevideo,100,10,6,1.4,3.5,Last Quarter,60
Uzbekistan,Tashkent,0,10,6,20.4,28.7,Last Quarter,60
Vanuatu,Port Vila,75,10,6,4.7,24.9,Last Quarter,60
Venezuela,Caracas,50,10,6,21.6,23,Last Quarter,60
Vietnam,Hanoi,0,10,6,60.6,71.2,Last Quarter,60
Yemen,Sanaa,8,10,6,43.2,174.2,Last Quarter,60
Zambia,Lusaka,0,10,6,38,48.8,Last Quarter,60
Zimbabwe,Harare,0,10,6,42.2,50,Last Quarter,60
Afghanistan,Kabul,5,10,6,41.1,53.5,Waning Crescent,49
Albania,Tirana,0,10,6,1.9,3.7,Waning Crescent,49
Algeria,Algiers,50,10,6,8,14.3,Waning Crescent,49
Andorra,Andorra La Vella,5,10,6,4.4,6.8,Waning Crescent,49
Angola,Luanda,25,10,6,8.2,23.4,Waning Crescent,49
Antigua and Barbuda,Saint John's,25,10,6,1.3,3.8,Waning Crescent,49
Argentina,Buenos Aires,75,10,6,4.4,6.7,Waning Crescent,49
Armenia,Yerevan,0,10,6,0.8,1.4,Waning Crescent,49
Australia,Canberra,50,10,6,2.9,4.6,Waning Crescent,49
Austria,Vienna,0,10,6,15.4,19,Waning Crescent,49
Azerbaijan,Baku,25,10,6,3.6,4.5,Waning Crescent,49
Bahamas,Nassau,50,10,6,3.8,8.9,Waning Crescent,49
Bahrain,Manama,0,7,4,55.6,162.4,Waning Crescent,49
